token_id,name,era,supply_expected,meta_host,meta_path,image_host,image_uri,gh_media_file,gh_media_exists,sui_source_n,offline_jpg_hint,external_url,arweave_merge_note
520,JB NJ #1306,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/520,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/520.jpg,media/nature-jam-2/520.jpg,True,479,SUI/479_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
521,JB NJ #1307,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/521,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/521.jpg,media/nature-jam-2/521.jpg,True,480,SUI/480_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
522,JB NJ #1308,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/522,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/522.jpg,media/nature-jam-2/522.jpg,True,481,SUI/481_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
523,JB NJ #1309,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/523,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/523.jpg,media/nature-jam-2/523.jpg,True,482,SUI/482_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
524,JB NJ #1310,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/524,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/524.jpg,media/nature-jam-2/524.jpg,True,483,SUI/483_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
525,JB NJ #1311,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/525,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/525.jpg,media/nature-jam-2/525.jpg,True,484,SUI/484_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
526,JB NJ #1312,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/526,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/526.jpg,media/nature-jam-2/526.jpg,True,485,SUI/485_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
527,JB NJ #1313,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/527,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/527.jpg,media/nature-jam-2/527.jpg,True,486,SUI/486_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
528,JB NJ #1314,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/528,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/528.jpg,media/nature-jam-2/528.jpg,True,487,SUI/487_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
529,JB NJ #1315,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/529,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/529.jpg,media/nature-jam-2/529.jpg,True,488,SUI/488_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
530,JB NJ #1316,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/530,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/530.jpg,media/nature-jam-2/530.jpg,True,489,SUI/489_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
531,JB NJ #1317,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/531,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/531.jpg,media/nature-jam-2/531.jpg,True,490,SUI/490_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
532,JB NJ #1318,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/532,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/532.jpg,media/nature-jam-2/532.jpg,True,491,SUI/491_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
533,JB NJ #1319,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/533,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/533.jpg,media/nature-jam-2/533.jpg,True,492,SUI/492_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
534,JB NJ #1320,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/534,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/534.jpg,media/nature-jam-2/534.jpg,True,493,SUI/493_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
535,JB NJ #1321,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/535,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/535.jpg,media/nature-jam-2/535.jpg,True,494,SUI/494_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
536,JB NJ #1322,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/536,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/536.jpg,media/nature-jam-2/536.jpg,True,495,SUI/495_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
537,JB NJ #1323,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/537,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/537.jpg,media/nature-jam-2/537.jpg,True,496,SUI/496_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
538,JB NJ #1324,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/538,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/538.jpg,media/nature-jam-2/538.jpg,True,497,SUI/497_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
539,JB NJ #1325,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/539,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/539.jpg,media/nature-jam-2/539.jpg,True,498,SUI/498_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
540,JB NJ #1326,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/540,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/540.jpg,media/nature-jam-2/540.jpg,True,499,SUI/499_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
541,JB NJ #1327,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/541,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/541.jpg,media/nature-jam-2/541.jpg,True,500,SUI/500_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
542,JB NJ #1328,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/542,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/542.jpg,media/nature-jam-2/542.jpg,True,501,SUI/501_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
543,JB NJ #1329,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/543,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/543.jpg,media/nature-jam-2/543.jpg,True,502,SUI/502_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
544,JB NJ #1330,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/544,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/544.jpg,media/nature-jam-2/544.jpg,True,503,SUI/503_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
545,JB NJ #1331,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/545,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/545.jpg,media/nature-jam-2/545.jpg,True,504,SUI/504_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
546,JB NJ #1332,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/546,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/546.jpg,media/nature-jam-2/546.jpg,True,505,SUI/505_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
547,JB NJ #1333,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/547,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/547.jpg,media/nature-jam-2/547.jpg,True,506,SUI/506_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
548,JB NJ #1334,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/548,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/548.jpg,media/nature-jam-2/548.jpg,True,507,SUI/507_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
549,JB NJ #1335,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/549,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/549.jpg,media/nature-jam-2/549.jpg,True,508,SUI/508_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
550,JB NJ #1336,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/550,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/550.jpg,media/nature-jam-2/550.jpg,True,509,SUI/509_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
551,JB NJ #1337,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/551,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/551.jpg,media/nature-jam-2/551.jpg,True,510,SUI/510_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
552,JB NJ #1338,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/552,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/552.jpg,media/nature-jam-2/552.jpg,True,511,SUI/511_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
553,JB NJ #1339,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/553,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/553.jpg,media/nature-jam-2/553.jpg,True,512,SUI/512_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
554,JB NJ #1340,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/554,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/554.jpg,media/nature-jam-2/554.jpg,True,513,SUI/513_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
555,JB NJ #1341,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/555,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/555.jpg,media/nature-jam-2/555.jpg,True,514,SUI/514_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
556,JB NJ #1342,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/556,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/556.jpg,media/nature-jam-2/556.jpg,True,515,SUI/515_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
557,JB NJ #1343,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/557,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/557.jpg,media/nature-jam-2/557.jpg,True,516,SUI/516_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
558,JB NJ #1344,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/558,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/558.jpg,media/nature-jam-2/558.jpg,True,517,SUI/517_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
559,JB NJ #1345,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/559,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/559.jpg,media/nature-jam-2/559.jpg,True,518,SUI/518_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
560,JB NJ #1346,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/560,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/560.jpg,media/nature-jam-2/560.jpg,True,519,SUI/519_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
561,JB NJ #1347,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/561,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/561.jpg,media/nature-jam-2/561.jpg,True,520,SUI/520_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
562,JB NJ #1348,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/562,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/562.jpg,media/nature-jam-2/562.jpg,True,521,SUI/521_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
563,JB NJ #1349,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/563,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/563.jpg,media/nature-jam-2/563.jpg,True,522,SUI/522_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
564,JB NJ #1350,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/564,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/564.jpg,media/nature-jam-2/564.jpg,True,523,SUI/523_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
565,JB NJ #1351,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/565,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/565.jpg,media/nature-jam-2/565.jpg,True,524,SUI/524_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
566,JB NJ #1352,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/566,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/566.jpg,media/nature-jam-2/566.jpg,True,525,SUI/525_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
567,JB NJ #1353,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/567,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/567.jpg,media/nature-jam-2/567.jpg,True,526,SUI/526_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
568,JB NJ #1354,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/568,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/568.jpg,media/nature-jam-2/568.jpg,True,527,SUI/527_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
569,JB NJ #1355,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/569,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/569.jpg,media/nature-jam-2/569.jpg,True,528,SUI/528_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
570,JB NJ #1356,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/570,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/570.jpg,media/nature-jam-2/570.jpg,True,529,SUI/529_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
571,JB NJ #1357,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/571,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/571.jpg,media/nature-jam-2/571.jpg,True,530,SUI/530_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
572,JB NJ #1358,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/572,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/572.jpg,media/nature-jam-2/572.jpg,True,531,SUI/531_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
573,JB NJ #1359,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/573,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/573.jpg,media/nature-jam-2/573.jpg,True,532,SUI/532_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
574,JB NJ #1360,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/574,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/574.jpg,media/nature-jam-2/574.jpg,True,533,SUI/533_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
575,JB NJ #1361,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/575,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/575.jpg,media/nature-jam-2/575.jpg,True,534,SUI/534_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
576,JB NJ #1362,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/576,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/576.jpg,media/nature-jam-2/576.jpg,True,535,SUI/535_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
577,JB NJ #1363,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/577,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/577.jpg,media/nature-jam-2/577.jpg,True,536,SUI/536_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
578,JB NJ #1364,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/578,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/578.jpg,media/nature-jam-2/578.jpg,True,537,SUI/537_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
579,JB NJ #1365,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/579,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/579.jpg,media/nature-jam-2/579.jpg,True,538,SUI/538_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
580,JB NJ #1366,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/580,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/580.jpg,media/nature-jam-2/580.jpg,True,539,SUI/539_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
581,JB NJ #1367,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/581,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/581.jpg,media/nature-jam-2/581.jpg,True,540,SUI/540_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
582,JB NJ #1368,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/582,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/582.jpg,media/nature-jam-2/582.jpg,True,541,SUI/541_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
583,JB NJ #1369,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/583,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/583.jpg,media/nature-jam-2/583.jpg,True,542,SUI/542_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
584,JB NJ #1370,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/584,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/584.jpg,media/nature-jam-2/584.jpg,True,543,SUI/543_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
585,JB NJ #1371,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/585,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/585.jpg,media/nature-jam-2/585.jpg,True,544,SUI/544_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
586,JB NJ #1372,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/586,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/586.jpg,media/nature-jam-2/586.jpg,True,545,SUI/545_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
587,JB NJ #1373,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/587,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/587.jpg,media/nature-jam-2/587.jpg,True,546,SUI/546_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
588,JB NJ #1374,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/588,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/588.jpg,media/nature-jam-2/588.jpg,True,547,SUI/547_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
589,JB NJ #1375,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/589,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/589.jpg,media/nature-jam-2/589.jpg,True,548,SUI/548_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
590,JB NJ #1376,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/590,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/590.jpg,media/nature-jam-2/590.jpg,True,549,SUI/549_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
591,JB NJ #1377,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/591,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/591.jpg,media/nature-jam-2/591.jpg,True,550,SUI/550_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
592,JB NJ #1378,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/592,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/592.jpg,media/nature-jam-2/592.jpg,True,551,SUI/551_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
593,JB NJ #1379,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/593,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/593.jpg,media/nature-jam-2/593.jpg,True,552,SUI/552_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
594,JB NJ #1380,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/594,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/594.jpg,media/nature-jam-2/594.jpg,True,553,SUI/553_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
595,JB NJ #1381,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/595,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/595.jpg,media/nature-jam-2/595.jpg,True,554,SUI/554_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
596,JB NJ #1382,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/596,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/596.jpg,media/nature-jam-2/596.jpg,True,555,SUI/555_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
597,JB NJ #1383,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/597,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/597.jpg,media/nature-jam-2/597.jpg,True,556,SUI/556_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
598,JB NJ #1384,D_gh_assets_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/598,GH_jb-nft-assets,https://jackbeatnic.github.io/jb-nft-assets/media/nature-jam-2/598.jpg,media/nature-jam-2/598.jpg,True,557,SUI/557_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,copy gh_media_file
